ldc,lldc,sids,income,lending,iso2c,iso3c,m49c,region_sub,region_int,country,year,electricity_access,alternative_energy,electricity_consumption,energy_imports,energy_intensity,energy_use,fossil_fuel_consumption,fuel_exports,energy_unit_use_gdp,energy_investment_private,ores_metal_exports,renewable_electricity_output,renewable_energy_consumption,time_electricity,resources_rents,electricity_access_ru,electricity_access_ur
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2002,10.7977066040039,1.28888585708422,68.2896374932467,6.6259778546306,11.76,422.754203435198,6.92250486362536,0.0812585603414405,3.48860828397657,,8.74938757282012,96.2491153573956,92.46,,4.85730718405489,3.28071069717407,35.9008979797363
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2003,11.1000003814697,1.29068829462062,68.1384535950437,6.79866581048896,11.46,427.321918252679,6.98979239279108,0.0582492548746596,3.57999791382718,,6.17005787028101,95.8631064309891,92.41,,6.86264819089978,3.24913907051086,36.5
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2004,11.3999996185303,0.853003782515529,79.8025327392365,8.36215589721105,11.03,440.520547934944,9.17335775455157,0.12217167726015,3.6292546012808,,8.33073598329359,60.2456560814859,91.55,,5.35243172397637,2.60930466651917,38.9000015258789
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2005,13.5857858657837,0.649557152140383,79.6092142060809,8.04302949796309,10.82,448.450198974921,10.0671197766289,0.129026854555102,3.72493549515086,3.2e+07,7.65185121660297,50.014064697609,90.75,,5.01132108298773,4.74302625656128,40.3347320556641
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2006,14.5156984329224,0.535614199951623,65.3625080552654,8.09405594603285,10.51,451.690355371278,10.4394200299814,0.145882226834011,3.83037501878952,28400000,11.1375397749838,41.6763341067285,90.5,,5.51958867748173,5.16905069351196,41.8542213439941
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2007,15.4501323699951,0.873276231356004,81.7818140843475,7.38517585161632,9.92,454.644081218805,9.85655209775965,0.644600677919283,3.94993214239872,,12.6269052492145,60.3728489483748,90.79,,6.23023376800579,5.57000017166138,43.3944778442383
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2008,11.5,0.97811675039982,86.3478959115538,7.37097739074115,9.56,456.823519427464,9.7994096820553,2.21753896919901,4.03823480126203,,12.7364924429117,60.4237867395762,90.31,,5.10385818880539,1.04176783561707,40.0999984741211
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2009,11.1999998092651,0.761310469036944,72.4337724321241,6.55342876690943,9.31,456.356516241997,9.28773904369955,0.710369569143214,4.1348484569722,,17.8323997537099,55.7899177388737,90.92,382,5.57152480991654,,43.5
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2010,14.8000001907349,0.875159011407897,96.6253685857555,7.5227633792355,9.09,465.929421493433,10.6103689831275,1.90135698578723,4.18292427546054,,25.4274314948111,51.6875237011756,89.73,109,5.63101560970402,2.51972842216492,46.2000007629395
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2011,14.1999998092651,0.619066703853927,87.3372579998213,9.12430503942616,8.78,478.233470947718,12.5825187708829,0.757162545025763,4.26048220266141,134100000,22.5778719904617,39.7997251129001,88.47,109,7.43968651147661,2.59214377403259,42.9000015258789
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2012,15.3000001907349,0.525712392801635,97.8045347257423,11.215326277014,8.48,492.66127010346,14.9068381124417,1.25025665065363,4.19511712919396,,16.2993206590418,32.1882268742172,86.15,109,6.93385894042772,2.29090452194214,46.4000015258789
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2013,16.3999996185303,0.505786033350254,100.24104878373,11.287573408441,8.31,495.42069600619,14.8811091233319,2.25065372364093,4.32326332759442,,10.0805702581627,29.5068170341693,85.39,109,5.81257991214445,1.73544716835022,50.2999992370605
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2014,23.5,0.723885118164249,103.681777965553,10.728060251596,7.73,497.069358485812,14.3806169518921,1.67367486325445,4.46301876089208,,13.3403283009553,42.2897571956906,85.37,109,5.11873113238527,10.0374212265015,53.5999984741211
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2015,26.1706371307373,,,,7.46,,,2.19577000835359,,,9.71497005387568,34.154090548054,84.62,109,5.33621704754418,11.5274801254272,57.841667175293
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2016,32.7999992370605,,,,7.1,,,0.872530009193527,,,7.39038816130408,,85.7,109,5.62202556903706,17.270679473877,65.3000030517578
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2017,32.2511749267578,,,,6.74,,,1.13284838395326,,,2.37246365533661,,84.92,109,5.16908968478642,16.4617099761963,64.2318496704102
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2018,35.048023223877,,,,6.49,,,0.886836468069654,,,1.33472814164304,,85.24,105,3.54441400658387,18.61887550354,67.2603607177734
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2019,37.6596870422363,,,,6.19,,,0.824331183688424,,8500000,1.19349009849919,,85.22,105,3.5404429433064,20.5572986602783,70.1294403076172
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2020,39.9000015258789,,,,,,,0.824710521238149,,1200000,7.16842722557704,,,,3.86177668506443,21.9528465270996,72.9000015258789
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2000,16.9562339782715,1.0849566691429,95.2399131996834,16.3947078175575,10.56,428.627533960441,14.8586085611843,0.646721411165284,3.96717724027309,67700000,25.5057916123775,57.1428571428571,77.11,,7.14401583160745,6.38530158996582,38.5089683532715
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2001,19.6003665924072,0.811864910646911,98.9615750574165,14.3273147248933,10.44,415.944191202454,12.6038883113688,0.409219102211552,4.0093210684887,,20.5086835969488,40.650406504065,82.05,,6.64861942321812,5.48904705047607,47.7942428588867
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2002,21.3528614044189,1.11795106855529,96.2086110555239,15.0980871436296,10.42,419.577490263689,13.4179231858224,0.533479697726589,4.01992095381873,,16.7416940474733,57.2368421052632,78.66,,6.84815672255038,6.63427829742432,50.1687965393066
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2003,23.100118637085,1.40830151283611,102.989722226026,17.5485428144736,10.31,431.986731772179,15.8380743811451,0.346442128078205,4.06240672359491,,9.24136066925989,70.4545454545455,74.79,,9.30157253170142,7.74962282180786,52.5489692687988
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2004,24.8444919586182,0.938291218795484,107.35638112064,16.5454461851968,10.52,425.589774258976,14.7382905312229,0.366559632933694,3.98070158036613,,12.6916701690283,44.6236559139785,76.14,,6.31025984673123,8.83408737182617,54.9417037963867
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2005,26.5883274078369,0.866020900135132,109.415370863756,15.6506890467186,11.25,422.648946128612,13.7978838455068,1.24822513505645,3.72338264678605,5.9e+08,10.2685491438283,40.2116402116402,77.22,,6.81587768314093,9.88712120056152,57.353946685791
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2006,27.8999996185303,0.932126736789625,108.452699266218,13.8543050834567,10.94,410.69649017566,12.0193341628658,,3.8300669417602,,,42.5339366515837,79.65,,8.39328796364769,7.40284299850464,64.9000015258789
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2007,30.0842666625977,0.995630114473028,102.358640352952,14.5885344636015,11.5,415.008208960266,12.7893876999493,0.00463204022037913,3.64609935391741,,12.7952856450931,52.0408163265306,79.9,,10.5484843919883,11.9009685516357,62.2479057312012
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2008,31.8417263031006,1.58219236959722,104.875269934644,16.5300019011399,11.51,421.082592233937,14.2940739477073,7.3944656246369,3.63924798675611,1.96e+08,18.3558829810484,75.609756097561,76.51,,15.1545627270709,12.8719491958618,64.7203521728516
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2009,33.6091270446777,1.56009897183045,124.143315138445,26.1026808668797,13.27,498.434450409865,24.1015151330355,0.0360564758677565,3.15782882183454,,19.4071524468103,75,63.38,89,14.6752963579384,13.830738067627,67.2021865844727
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2010,30.7917442321777,1.20050079624709,124.110940542918,23.9847087173729,12.5,485.113227485544,22.035708977706,0.0996200817549501,3.35085780726021,,13.0495189234842,54.1899441340782,65.81,89,11.3076283053932,9.33423709869385,66.5039443969727
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2011,39.7000007629395,2.09347443992331,134.779900177973,22.250411481983,11.82,475.01758278844,19.9090893713015,0.71761312236754,3.54482933701289,,14.2058832462919,86.71875,69.1,89,17.9246446700346,16.2552738189697,77.9000015258789
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2012,38.9980621337891,2.2543405087035,144.379667150245,19.8589304251876,11.06,461.040298313784,17.218102605253,1.84495321763101,3.78910752140655,,17.971554670106,84.6846846846847,72.65,89,20.9832927236553,15.5821371078491,76.3301315307617
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2013,40.8313674926758,2.15792100789185,144.362369101507,19.8924365701941,10.12,461.104334738949,17.3858974470914,0.995086030122525,3.9155756803212,,19.0603287184658,81.7204301075269,76.19,89,15.4968425463691,16.90793800354,78.1542587280273
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2014,45.7000007629395,2.40600370949386,154.665237320778,19.9716229474876,9.96,462.4909480909,17.8006330312163,1.39324210617526,4.02879645963305,,19.9518236467291,86.2068965517241,81.44,89,13.395071595914,21.1354827880859,83.1999969482422
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2015,44.647590637207,,,,9.17,,,1.43740800982113,,,16.7939073418993,75.3086419753086,81.03,66,12.7280087176812,19.6378917694092,82.006217956543
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2016,46.7650108337402,,,,9.36,,,1.90111905444501,,,14.8244197612232,,80.65,66,9.00310956957259,20.9832172393799,84.4414138793945
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2017,48,,,,8.26,,,8.28761016730883,,,8.63388209198161,,77.73,66,7.77733450150233,19.4570541381836,88.8000030517578
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2018,50,,,,8.48,,,13.0291147897831,,,11.7056158550807,,75.08,66,4.68711548831456,26.3227577209473,83.0999984741211
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2019,52.363109588623,,,,8.02,,,15.2883524301176,,,8.53426822953989,,76.21,66,4.32087816014218,23.5716705322266,91.7203140258789
Yes,No,No,Low income,IDA,TG,TGO,768,Sub-Saharan Africa,Western Africa,Togo,2020,53.9974327087402,,,,,,,2.35747697230966,,139900000,12.4514909089513,,,,4.31256072872224,23.9578838348389,94.1437530517578
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2000,94.8000030517578,0.0867819477655761,976.479312080625,9.19655457020412,4.3,752.539026468667,87.1175390882176,12.0878012010152,10.3913849947714,,1.54101349196287,0.821064552661382,14.24,,3.7687539503058,86.0285339355469,99.8566741943359
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2001,97.3000030517578,0.0733377330366538,1035.3367371475,13.9457324390757,4.37,787.338464750817,87.3185316904431,9.23624419584617,10.2190778548812,,1.39400822278712,0.684691011235955,14.22,,2.85180725733988,92.8826217651367,99.8044586181641
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2002,97.8000030517578,0.0870774151553988,1066.12518907159,14.1819597990078,4.37,791.554189479946,87.0732045687297,9.35398364910013,10.2183873722536,3e+07,1.38670442651623,0.793851870619036,14.55,,2.89941354400947,94.3011093139648,99.7509231567383
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2003,98.4000015258789,0.196780501234182,993.536432652186,19.6257903217468,4.29,807.175201266289,86.8059322947063,10.0082146574565,10.4137553670513,,1.33578364625531,1.76262178919398,14.13,,2.81781784031491,96.0237655639648,99.7030029296875
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2004,99,0.186230263911197,1034.59512897168,19.5903970974861,4.26,844.392163138959,87.0439726740759,9.57818211201145,10.4942764297744,,1.06995980926129,1.65829145728643,13.92,,3.42606084349642,97.7628021240234,99.6676483154297
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2005,99.3000030517578,0.171530851502058,1083.53028037224,19.640865122964,4.04,822.658319001367,86.3236363308347,12.9344851365638,11.053881608904,,1.1528723753659,1.47697654213727,14.18,,4.56817174083434,98.6056518554688,99.6699981689453
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2006,99.4000015258789,0.115725711216932,1107.61359607207,24.2237158960091,4.04,857.910399069287,86.5857873733464,12.9823968293614,11.0522607945781,,1.24100072200247,0.995329607227624,14.32,,5.37988402673687,98.9052810668945,99.6603012084961
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2007,99.4000015258789,0.0776138351154473,1151.02493233932,12.5827474607517,3.91,877.150384061531,86.5935920454901,16.1951851598677,11.4192432520797,,1.36955082361609,0.669626610379212,14.32,,5.74016995631455,98.2451553344727,100
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2008,99.4000015258789,0.055913321830104,1188.92785727489,19.8895015316777,3.91,905.178922504123,86.6997782308067,17.3145503371259,11.4130938202115,,1.71851769670089,0.480401030425399,14.61,,9.60422906469134,98.7490997314453,99.7339248657227
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2009,99.5,0.137819416449284,1274.12062542972,16.0210390383839,3.69,870.045776567068,85.9620938708972,13.6321769184984,12.1060033170285,,1.24526974063459,1.1539470233412,16.07,65,6.75963250043173,98.93212890625,99.7876663208008
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2010,99.5,0.395763446835946,1364.98971109739,18.9707063917545,4.01,966.760145158856,87.6864994814589,14.1724455435595,11.1030619009223,,1.56058678205267,1.16051795748839,12.61,65,5.75674158182811,98.6403732299805,99.9300003051758
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2011,99.5,0.432972448045847,1323.04685812678,22.1953928583802,3.9,913.570744466141,88.0719440442005,14.5522463732087,11.394786875087,,1.65292293453506,1.00018185124568,13.24,65,6.26845125746452,98.9093475341797,99.7917327880859
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2012,99.5,0.553812685526962,1408.86972085259,26.1624534086883,3.9,944.421278782055,88.2646463619022,16.7803635249074,11.3760230045273,,1.69041089721155,1.72194230662754,13,65,6.63023495829006,98.5933837890625,99.9421539306641
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2013,99.6999969482422,0.664110615423163,1425.91734883455,29.9222996096397,3.87,950.674471322746,88.2294285366633,15.2132858501248,11.4638255237215,,1.49740188611581,2.33393177737881,13.17,65,5.76447445122362,99.1291046142578,99.9749374389648
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2014,99.8000030517578,0.797658449883838,1454.64307553107,36.1958714161136,3.82,950.491245973699,88.8703881043834,13.186068132323,11.702582132317,,1.59015720781767,3.06202155913139,12.86,65,4.46533685496009,99.3945541381836,99.992805480957
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2015,99.9000015258789,,,,3.87,,,7.20969744410097,,,1.39887400159344,2.83594226468794,12.5,65,2.36197178343617,99.9000015258789,99.9000015258789
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2016,100,,,,3.88,,,5.6449759317471,,,1.62468650036307,,12.4,65,1.93950475479418,100,100
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2017,100,,,,3.92,,,5.96058193974094,,,1.82183831733188,,11.82,65,2.39378437405279,100,100
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2018,99.8000030517578,,,,3.85,,,5.68962559679174,,,1.83645151845132,,11.91,65,2.61514271805036,99.5779876708984,99.9000015258789
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2019,100,,,,3.75,,,5.52195852371031,,1e+07,1.75045612626091,,12.2,65,2.07564197642108,100,100
No,No,No,Lower middle income,IBRD,TN,TUN,788,Northern Africa,Northern Africa,Tunisia,2020,100,,,,,,,,,4e+07,,,,,1.38490923830339,100,100
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2000,7.35113048553467,,,,13.37,,,5.0240653767444,,,4.45196880032573,99.608140563772,95.01,,12.0494143940649,1.51038920879364,41.0122184753418
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2001,8.60000038146973,,,,13.97,,,2.55881071072934,,,3.24813087048735,99.6170948616601,95.22,,12.4643931703899,2.27215051651001,43.9000015258789
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2002,7.80000019073486,,,,13.36,,,3.63329549166036,,,1.81303780824033,99.6451465201465,95.35,,14.2481201569043,1.96622455120087,39.2999992370605
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2003,10.5635538101196,,,,13.08,,,2.9815736307981,,18100000,0.34518152165646,99.6559760292975,95.28,,20.8852302352418,4.1217999458313,44.2298469543457
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2004,11.6254568099976,,,,12.77,,,2.15744861584744,,,0.371713098517081,99.8867263927505,95.02,,15.1925629836529,4.96421527862549,45.3182563781738
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2005,8.89999961853027,,,,12.6,,,1.66663556012777,,95830000,2.41799274891198,96.3849016480595,94.11,,13.8106772613398,0.710020244121552,49
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2006,9,,,,11.89,,,4.38781819523582,,54800000,2.11282581613079,76.6707920792079,93.82,,13.2519669617428,2.07853388786316,41.7999992370605
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2007,14.8178224563599,,,,11.52,,,1.29891752827692,,871800000,2.17189206117311,72.2990271377368,93.74,,16.1640796392926,7.42859983444214,48.7114791870117
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2008,15.8928136825562,,,,11.01,,,1.2724566456655,,1.6e+08,2.23975133840974,70.8343492465987,93.73,,16.4379945986341,8.23729228973389,49.8795967102051
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2009,10,,,,10.76,,,1.37508672939007,,8.8e+07,2.46285043236365,59.6059339548983,93.87,150,9.46245873844456,1.85510659217834,45
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2010,12.1000003814697,,,,10.69,,,1.20826334740248,,,1.90384686894177,54.8434382507431,93.18,90,8.10229403152384,3.46844959259033,48
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2011,14.6000003814697,,,,10.19,,,5.74523774419087,,3e+07,1.12817381744177,61.1123705886798,92.79,132,9.15564137955189,4.46494245529175,55.4000015258789
Yes,Yes,No,Low income,IDA,UG,UGA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2012,20.3192710876465,,,,10.19,,,6.61880937018064,,3.4e+07,1.10642751669081,87.0001719099192,92.95,132,10.6447038491649,11.5235557556152,54.5891418457031
