ldc,lldc,sids,income,lending,m49c,region_sub,region_int,country,year,eg_acs_elec_t,eg_acs_elec_r,eg_acs_elec_u,eg_egy_clean,eg_egy_prim,eg_egy_rnew_t,eg_egy_rnew_hydropower,eg_egy_rnew_solar,eg_egy_rnew_wind,eg_egy_rnew_bioenergy,eg_egy_rnew_geothermal,eg_egy_rnew_marine,eg_fec_rnew,eg_iff_randn_t,eg_iff_randn_multiple,eg_iff_randn_solar,eg_iff_randn_wind,eg_iff_randn_bioenergy,eg_iff_randn_hydropower,eg_iff_randn_geothermal,eg_iff_randn_marine
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2016,63.43,58.05111,80.98,49,5.28,151.733,55.745,0.835,,95.153,,,69.61,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2017,73.5,69.7587,85.59487,51,4.44,150.275,55.209,0.827,,94.238,,,65.54,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2018,73.91578,69.53919,87.92899,52,4.5,148.758,54.652,0.818,,93.287,,,66.07,,,,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2019,76.86944,72.69455,90.10369,54,4.67,147.222,54.088,0.81,,92.324,,,65.95,,11.78,1.48,,,,,
0,1,0,Lower middle income,IBRD,748,Sub-Saharan Africa,Southern Africa,Eswatini,2020,79.7305,75.75619,92.19867,55,,145.695,53.527,0.802,,91.366,,,,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2000,16.95623,6.3853,38.50897,,10.56,13.687,13.687,0,,,,,77.11,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2001,19.60037,5.48905,47.79424,,10.44,13.313,13.313,0,,,,,82.05,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2002,21.35286,6.63428,50.1688,,10.42,12.969,12.969,0,,,,,78.66,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2003,23.10012,7.74962,52.54897,,10.31,12.494,12.494,0,,,,,74.79,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2004,24.84449,8.83409,54.9417,,10.52,12.18,12.18,0,,,,,76.14,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2005,26.58833,9.88712,57.35395,,11.25,11.868,11.868,0,,,,,77.22,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2006,27.9,7.40284,64.9,,10.94,11.557,11.557,0,,,,,79.65,0.02,,0.02,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2007,30.08427,11.90097,62.24791,,11.5,11.249,11.249,0,,,,,79.9,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2008,31.84173,12.87195,64.72035,,11.51,10.955,10.948,0.007,,,,,76.51,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2009,33.60913,13.83074,67.20219,,13.27,10.662,10.655,0.007,,,,,63.38,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2010,30.79174,9.33424,66.50394,,12.5,10.39,10.371,0.019,,,,,65.81,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2011,39.7,16.25527,77.9,,11.82,10.136,10.097,0.039,,,,,69.1,,,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2012,38.99806,15.58214,76.33013,,11.06,9.884,9.832,0.052,,,,,72.65,0.02,,0.02,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2013,40.83137,16.90794,78.15426,5,10.12,9.638,9.576,0.062,,,,,76.19,0.16,0.15,0.01,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2014,45.7,21.13548,83.2,6,9.96,9.446,9.33,0.115,,,,,81.44,9.16,9.14,0.02,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2015,44.64759,19.63789,82.00622,7,9.17,9.327,9.094,0.233,,,,,81.03,4.78,4.78,,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2016,46.76501,20.98322,84.44141,7,9.36,9.154,8.868,0.286,,,,,80.65,0.05,,0.05,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2017,48,19.45705,88.8,8,8.26,8.981,8.651,0.33,,,,,77.73,0,,0,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2018,50,26.32276,83.1,9,8.48,8.886,8.442,0.444,,,,,75.08,17.71,0.64,,,,17.07,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2019,52.36311,23.57167,91.72031,9,8.02,8.917,8.24,0.677,,,,,76.21,1.15,0.96,0.18,,,,,
1,0,0,Low income,IDA,768,Sub-Saharan Africa,Western Africa,Togo,2020,53.99743,23.95788,94.14375,10,,8.718,8.045,0.673,,,,,,,,,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2000,94.8,86.02853,99.85667,94,4.3,7.569,6.386,0.086,1.097,,,,14.24,4.39,2.75,1.65,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2001,97.3,92.88262,99.80446,,4.37,7.517,6.33,0.099,1.087,,,,14.22,4.4,4.39,,,,0.02,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2002,97.8,94.30111,99.75092,,4.37,7.47,6.281,0.11,1.079,,,,14.55,5.28,,,5.19,,0.09,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2003,98.4,96.02376,99.703,,4.29,8.297,6.234,0.115,1.948,,,,14.13,0.42,,,0.42,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2004,99,97.7628,99.66765,,4.26,8.237,6.186,0.118,1.933,,,,13.92,0.28,0.09,,0.08,,0.11,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2005,99.3,98.60565,99.67,,4.04,8.169,6.134,0.118,1.917,,,,14.18,17.63,2.31,15.32,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2006,99.4,98.90528,99.6603,,4.04,8.095,6.078,0.118,1.899,,,,14.32,24.44,,,24.44,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2007,99.4,98.24515,100,,3.91,8.014,6.017,0.118,1.88,,,,14.32,1.64,1.64,,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2008,99.4,98.7491,99.73392,,3.91,7.94,5.953,0.126,1.86,,,,14.61,235.95,1.53,,234.4,,0.02,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2009,99.5,98.93213,99.78767,,3.69,11.124,5.89,0.133,5.101,,,,16.07,123.49,0.04,,123.46,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2010,99.5,98.64037,99.93,,4.01,11.048,5.83,0.17,5.048,,,,12.61,130.72,4.54,,123.68,2.51,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2011,99.5,98.90935,99.79173,,3.9,11.04,5.772,0.27,4.998,,,,13.24,0.82,0.81,0.01,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2012,99.5,98.59338,99.94215,,3.9,22.179,5.716,0.514,15.949,,,,13,180.15,,1.46,0.08,,,178.61,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2013,99.7,99.12911,99.97494,,3.87,24.791,5.661,0.871,18.26,,,,13.17,9.35,0,8.38,0.56,,,,0.41
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2014,99.8,99.39455,99.99281,,3.82,28.208,5.604,1.543,21.061,,,,12.86,,,,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2015,99.9,99.9,99.9,,3.87,29.834,5.546,2.464,21.825,,,,12.5,8.88,0.24,8.55,,,,,0.09
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2016,100,100,100,,3.88,30.697,5.485,3.627,21.585,,,,12.4,45.64,0.01,45.63,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2017,100,100,100,,3.92,31.207,5.423,4.444,21.341,,,,11.82,4.87,4.54,0.33,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2018,99.8,99.57799,99.9,,3.85,31.971,5.361,5.512,21.098,,,,11.91,18.6,2.62,15.98,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2019,100,100,100,,3.75,33.011,5.302,6.845,20.864,,,,12.2,80.07,77.42,2.65,,,,,
0,0,0,Lower middle income,IBRD,788,Northern Africa,Northern Africa,Tunisia,2020,100,100,100,,,33.92,5.246,8.029,20.645,,,,,,,,,,,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2000,7.35113,1.51039,41.01222,,13.37,11.002,10.994,0.008,,0,,,95.01,26.56,22.8,0.02,,0.06,3.68,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2001,8.6,2.27215,43.9,,13.97,10.693,10.661,0.033,,0,,,95.22,6.62,6.45,0.17,,,,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2002,7.8,1.96622,39.3,,13.36,11.964,11.92,0.044,,0,,,95.35,3.71,2.6,0.31,,0.79,0,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2003,10.56355,4.1218,44.22985,,13.08,11.613,11.547,0.065,,0,,,95.28,0.63,0.08,0.56,,,,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2004,11.62546,4.96422,45.31826,,12.77,11.271,11.185,0.086,,0,,,95.02,0.03,,0.03,,,,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2005,8.9,0.71002,49,,12.6,11.487,11.378,0.108,,0,,,94.11,0.07,,0.02,0.05,,,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2006,9,2.07853,41.8,,11.89,11.214,11.025,0.189,,0,,,93.82,0.06,0.01,0.05,,,,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2007,14.81782,7.4286,48.71148,,11.52,10.944,10.683,0.261,,0,,,93.74,571.17,0.02,0.33,,,570.82,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2008,15.89281,8.23729,49.8796,,11.01,13.89,12.98,0.384,,0.526,,,93.73,19.61,11.49,,,,8.12,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2009,10,1.85511,45,,10.76,13.95,12.989,0.451,,0.509,,,93.87,74.23,40.32,30.87,,0.1,2.94,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2010,12.1,3.46845,48,,10.69,14.287,13.334,0.46,,0.493,,,93.18,29.34,28.86,0.17,,0.23,0.08,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2011,14.6,4.46494,55.4,,10.19,13.879,12.916,0.485,,0.478,,,92.79,27.1,1.46,0.06,,0.03,25.54,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2012,20.31927,11.52356,54.58914,,10.19,17.817,16.852,0.501,,0.463,,,92.95,23.25,17.43,0.1,,5.34,0.38,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2013,13.9,2.80383,55.74863,,10.34,20.9,19.373,0.518,,1.009,,,92.55,1470,36.03,4.07,,0.18,1429.71,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2014,20.4,11.90754,51.4,,10.28,20.739,18.734,0.542,,1.463,,,91.84,32.26,31.78,,,0.47,,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2015,18.5,9.04652,51.9,,10.24,20.444,18.182,0.576,,1.687,,,91.07,521.37,0.03,17.31,,0.04,503.99,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2016,26.7,17.69438,57.5,,10.16,19.761,17.529,0.605,,1.627,,,90.83,187.71,68.42,28.97,,0.13,90.19,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2017,32.52115,23.14743,63.55838,,10.3,20.084,17.169,1.059,,1.856,,,90.76,91.7,,1.79,,0.59,89.32,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2018,41.92,32.54464,71.98,,10.17,21.225,17.409,1.564,,2.251,,,90.07,542.66,1.23,3,,38.75,499.68,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2019,41.3,31.79896,70.8,,9.98,26.593,22.681,1.738,,2.173,,,90.22,66.48,19.54,3.66,,1.84,41.45,,
1,1,0,Low income,IDA,800,Sub-Saharan Africa,Eastern Africa,Uganda,2020,42.07442,32.83161,69.871,,,25.887,22.094,1.69,,2.103,,,,,,,,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2000,97.7,96.35331,99.5,84,3.27,42.526,40.476,0.001,1.075,0.973,,,8.26,10.78,10.78,,,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2001,97.34408,95.8643,99.31825,87,3.59,41.73,39.713,0.007,1.055,0.955,,,7.82,31.6,0,2.33,29.26,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2002,97.53618,96.21401,99.29678,89,3.59,40.954,38.973,0.008,1.035,0.937,,,7.35,0.53,,,0.53,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2003,98.8,98.12285,99.7,92,3.62,40.211,38.266,0.008,1.016,0.92,,,7.45,209.66,,,145.66,,64,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2004,97.90703,96.47687,99.80428,94,3.79,40.506,37.572,0.008,2.022,0.903,,,7.57,47.57,0.19,,47.37,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2005,99.4,99.09791,99.8,,4.17,39.781,36.9,0.008,1.986,0.887,,,6.48,102.76,0.04,,102.73,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2006,99.04,98.81723,99.33443,,4.12,40.188,36.252,0.008,3.057,0.872,,,6.22,0.5,0,0.5,,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2007,98.46563,97.76171,99.39577,,4.11,40.514,35.622,0.009,4.026,0.856,,,6.05,97.28,54.02,0.06,,,43.19,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2008,99.8,99.72438,99.9,,3.97,40.973,35.16,0.011,4.96,0.841,,,6.17,85.76,,85.76,,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2009,98.86971,98.34965,99.558,,3.88,40.775,34.51,0.016,5.423,0.826,,,5.9,257.9,257.51,0.02,0.36,0,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2010,99.39455,99.1835,99.67411,,3.66,41.529,33.832,0.181,6.706,0.81,,,5.57,1025.12,311.27,9.74,704.08,0.03,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2011,99.45216,99.23876,99.73505,,3.77,40.897,33.125,0.414,6.566,0.793,,,5.53,118.94,1.16,0.26,61.79,0.34,,55.39,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2012,99.7,99.82584,99.53282,,3.8,40.001,32.399,0.405,6.422,0.775,,,5.5,14.92,2.39,0.82,0.71,0.02,10.98,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2013,99.85039,99.8261,99.88272,,3.62,39.104,31.673,0.396,6.278,0.758,,,5.49,159.85,1.55,135.23,,0.02,23.05,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2014,99.8,99.72506,99.9,,3.63,38.231,30.965,0.387,6.138,0.741,,,5.59,0.08,0.05,0.01,,0.02,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2015,99.3,99.44956,99.1,,3.46,39.668,30.289,0.487,8.167,0.725,,,5.45,239.16,106.16,46.94,86.03,0.02,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2016,100,100,99.99266,,3.64,38.974,29.646,0.625,7.994,0.709,,,5.31,312.35,11.98,300.36,0.01,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2017,100,100,99.99911,,3.67,39.422,29.033,1.866,7.828,0.695,,,5.1,2070.24,612.35,1258.84,198.49,0.56,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2018,100,100,100,,3.59,48.71,28.774,7.775,11.481,0.681,,,5.23,124.93,3.76,20.03,101.14,,,,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2019,100,100,100,,3.41,59.157,28.211,16.418,13.747,0.782,,,5.3,340.4,189.02,38.09,113.28,0,0,0,
0,0,0,Lower middle income,IBRD,818,Northern Africa,Northern Africa,Egypt,2020,100,100,100,,,58.35,27.674,16.419,13.485,0.772,,,,,,,,,,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2000,8.91673,2.00561,32.98468,,12.29,18.209,17.353,0,,0.857,,,93.73,0.2,0.11,0.01,,0.01,0.07,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2001,9.86101,2.6528,34.44345,,12.01,17.74,16.905,0,,0.835,,,93.17,2.41,2.19,0.01,,0.16,0.05,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2002,10.79771,3.28071,35.9009,,11.76,17.263,16.451,0,,0.812,,,92.46,1.59,0.18,0.01,,,1.4,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2003,11.1,3.24914,36.5,,11.46,17.048,15.997,0,,1.051,,,92.41,3.77,3.76,0.01,,,,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2004,11.4,2.6093,38.9,,11.03,16.573,15.551,0,,1.022,,,91.55,0.08,0.08,,,,,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2005,13.58579,4.74303,40.33473,,10.82,15.698,14.725,0,,0.973,,,90.75,0.05,0.02,0.02,,,,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2006,14.5157,5.16905,41.85422,,10.51,15.265,14.319,0,,0.946,,,90.5,0.12,0.07,0.05,,,,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2007,15.45013,5.57,43.39448,,9.92,14.84,13.92,0,,0.919,,,90.79,20.07,12.07,5.72,,,2.28,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2008,11.5,1.04177,40.1,,9.56,14.436,13.53,0,,0.906,,,90.31,62.56,0,0.07,,,62.49,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2009,11.2,,43.5,,9.31,14.046,13.166,0,,0.88,,,90.92,0.55,0.28,0.1,0.16,,0.01,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2010,14.8,2.51973,46.2,,9.09,13.896,12.792,0.001,,1.103,,,89.73,8.85,2.83,1.27,,1.19,3.56,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2011,14.2,2.59214,42.9,,8.78,13.826,12.421,0.007,,1.399,,,88.47,8.38,3.7,1.29,,,3.39,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2012,15.3,2.2909,46.4,,8.48,13.563,12.127,0.025,,1.411,,,86.15,3.43,0.24,0.14,,0.27,2.64,0.13,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2013,16.4,1.73545,50.3,,8.31,13.214,11.769,0.076,,1.37,,,85.39,168.95,37.56,10.78,3.75,15.11,101.75,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2014,23.5,10.03742,53.6,,7.73,13.049,11.421,0.224,,1.404,,,85.37,45.42,1.62,7.2,,0.75,35.85,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2015,26.17064,11.52748,57.84167,,7.46,12.808,11.196,0.249,,1.363,,,84.62,37.25,6.98,1.29,,28.86,0.11,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2016,32.8,17.27068,65.3,,7.1,12.638,10.966,0.349,,1.323,,,85.7,152.2,151.47,0.3,,0.33,0.11,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2017,32.25117,16.46171,64.23185,,6.74,12.356,10.668,0.404,,1.284,,,84.92,26.25,0.25,0.08,,0.22,0.71,24.99,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2018,35.04802,18.61887,67.26036,,6.49,12.061,10.344,0.47,,1.246,,,85.24,20.47,0.57,19.58,,0.02,0.28,0.03,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2019,37.65969,20.5573,70.12944,,6.19,11.825,10.156,0.458,,1.21,,,85.22,5.67,4.23,0.58,0.29,,0.57,,
1,0,0,Lower middle income,IDA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2020,39.9,21.95285,72.9,,,11.433,9.862,0.396,,1.175,,,,,,,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2000,9.07502,2.28385,40.34243,,5.49,2.8,2.757,0.043,,0,,,85.41,0.12,,0.12,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2001,9.52135,2.25623,41.44243,,5.15,2.721,2.679,0.042,,0,,,83.68,15.36,,14.63,,,0.73,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2002,9.9601,2.18911,42.54111,,4.21,2.644,2.603,0.041,,0,,,79.34,0.02,,0.02,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2003,11.4,1.15256,52.4,,4.03,2.584,2.529,0.055,,0,,,79.08,,,,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2004,10.82424,1.93447,44.76227,,4.8,2.54,2.456,0.084,,0,,,83.53,5.26,5.15,0.08,0.03,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2005,11.25433,1.74495,45.89864,,5.55,2.474,2.384,0.089,,0,,,86.54,15.86,,,0.11,,15.75,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2006,11.68629,1.51131,47.05936,,5.6,2.401,2.314,0.087,,0,,,84.62,,,,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2007,12.12277,1.33669,48.24085,,5.72,2.358,2.245,0.112,,0,,,82.43,3.56,2.36,0.03,,1.16,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2008,12.56649,1.21869,49.43742,5,5.72,2.335,2.178,0.157,,0,,,82.94,8,3.7,4.3,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2009,12.63,2.5507,44.41,5,5.66,2.312,2.113,0.198,,0,,,83.6,0.71,,0.65,,0.05,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2010,13.1,1.52984,48.5,6,5.42,2.281,2.051,0.231,,0,,,81.45,1.35,,,,1.35,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2011,14.80841,1.924,53.06075,6,5.2,2.35,1.99,0.361,,0,,,80.57,0.03,0.02,0.01,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2012,15.11799,1.53115,54.26077,7,5.15,2.281,1.931,0.35,,0,,,77.18,1.48,0.06,1.42,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2013,15.40564,1.08225,55.44871,7,5.04,2.252,1.874,0.369,,0.009,,,75.43,32.46,2.2,30.25,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2014,19.2,4.74988,58.4,8,4.91,2.226,1.82,0.398,,0.009,,,75.24,38.41,12.09,26.32,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2015,16.07697,,58.00948,8,4.94,2.258,1.767,0.442,,0.05,,,72.71,0.18,0.1,0.02,,0.06,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2016,16.64106,,59.72346,9,4.76,2.301,1.716,0.536,,0.048,,,72.27,29.29,,29.25,,0.03,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2017,17.21404,,61.46658,9,4.72,4.153,1.667,2.438,,0.047,,,69.08,20.82,4.26,14.25,,,2.3,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2018,14.4,,62.3,9,4.6,4.795,1.62,3.129,,0.046,,,66.97,35.12,8.54,25.01,,,1.58,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2019,18.37486,,64.43108,10,4.49,4.812,1.698,3.07,,0.044,,,64.85,45.84,11.81,34.03,,,,,
1,1,0,Low income,IDA,854,Sub-Saharan Africa,Western Africa,Burkina Faso,2020,18.95724,,65.75391,11,,4.678,1.65,2.985,,0.043,,,,,,,,,,,
1,1,0,Low income,IDA,894,Sub-Saharan Africa,Eastern Africa,Zambia,2000,16.7,2.07417,44.1,14,12.77,173.029,171.838,0,,1.19,,,89.98,0.01,,0.01,,,,,
1,1,0,Low income,IDA,894,Sub-Saharan Africa,Eastern Africa,Zambia,2001,20.17239,5.71251,47.02407,14,12.49,168.558,167.398,0,,1.16,,,89.76,,,,,,,,
1,1,0,Low income,IDA,894,Sub-Saharan Africa,Eastern Africa,Zambia,2002,17.4,2.1709,45.1,15,12.29,164.264,163.134,0,,1.13,,,89.56,,,,,,,,
